game_id,last_update,bookie,prop_type,name,description,price,point
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Over,Daniel Carlson,114,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Under,Daniel Carlson,-157,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Over,Joshua Karty,-113,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Under,Joshua Karty,-121,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Kyren Williams,340,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Cooper Kupp,600,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jakobi Meyers,850,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Brock Bowers,850,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jordan Whittington,950,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Colby Parkinson,950,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Tre Tucker,1000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Demarcus Robinson,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Tutu Atwell,1200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Blake Corum,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,DJ Turner,1500,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Harrison Bryant,2400,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Aidan O'Connell,2600,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Matthew Stafford,3000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Hunter Long,4000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Over,Matthew Stafford,-117,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Under,Matthew Stafford,-117,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Over,Aidan O'Connell,184,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Under,Aidan O'Connell,-264,1.5
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Tutu Atwell,250,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Matthew Stafford,1000,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Cooper Kupp,110,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,DJ Turner,400,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Zamir White,210,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Ameer Abdullah,400,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Kyren Williams,-200,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Jakobi Meyers,210,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Hunter Long,550,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Ronnie Rivers,1400,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Aidan O'Connell,800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Tre Tucker,325,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Tyler Johnson,1300,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Davis Allen,2400,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,John Samuel Shenker,2400,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Demarcus Robinson,250,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Harrison Bryant,800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Alexander Mattison,180,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Colby Parkinson,220,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Tyreik McAllister,800,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Brock Bowers,210,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Dylan Laube,1900,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Jordan Whittington,180,N/A
2bc06cb4fb03e96b39448675c1943487,2024-10-16T19:05:01Z,betonlineag,player_anytime_td,Yes,Blake Corum,230,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Kareem Hunt,650,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Jordan Mason,700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Isaac Guerendo,700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Deebo Samuel,900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Travis Kelce,1000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Brandon Aiyuk,1100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Xavier Worthy,1100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,George Kittle,1200,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,JuJu Smith-Schuster,1500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Patrick Taylor,1900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Jauan Jennings,2000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Justin Watson,2100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Carson Steele,2300,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Kyle Juszczyk,2500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Patrick Mahomes,2600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Samaje Perine,2600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Brock Purdy,3100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Noah Gray,5000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Mecole Hardman,5500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Eric Saubert,6000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Skyy Moore,6500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Ronnie Bell,7500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Jody Fortson,8500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Jacob Cowing,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Jared Wiley,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Chris Conley,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_1st_td,Yes,Jake Tonges,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Jordan Mason,105,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Isaac Guerendo,105,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Kareem Hunt,115,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Deebo Samuel,145,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Travis Kelce,155,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Brandon Aiyuk,165,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,George Kittle,185,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Xavier Worthy,180,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,JuJu Smith-Schuster,250,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Jauan Jennings,340,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Justin Watson,360,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Patrick Taylor,400,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Carson Steele,410,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Patrick Mahomes,480,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Kyle Juszczyk,500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Samaje Perine,500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Brock Purdy,700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Noah Gray,1000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Mecole Hardman,1200,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Eric Saubert,1500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Skyy Moore,1500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Ronnie Bell,1600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Jody Fortson,1900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Jared Wiley,2200,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Chris Conley,2500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Jake Tonges,2600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_anytime_td,Yes,Jacob Cowing,2700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Isaac Guerendo,700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Jordan Mason,700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Kareem Hunt,800,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Travis Kelce,850,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Deebo Samuel,900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Xavier Worthy,900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Brandon Aiyuk,950,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,George Kittle,1000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,JuJu Smith-Schuster,1300,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Jauan Jennings,1600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Justin Watson,1600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Carson Steele,1600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Patrick Taylor,1900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Patrick Mahomes,2100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Samaje Perine,2300,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Kyle Juszczyk,2400,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Brock Purdy,3200,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Noah Gray,4300,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Mecole Hardman,5000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Skyy Moore,6000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Eric Saubert,6000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Ronnie Bell,7000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Jody Fortson,8500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Jared Wiley,9000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Chris Conley,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Jacob Cowing,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_last_td,Yes,Jake Tonges,10000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_tds,Over,Brock Purdy,-102,1.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_tds,Under,Brock Purdy,-128,1.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_tds,Over,Patrick Mahomes,-102,1.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_tds,Under,Patrick Mahomes,-128,1.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_yds,Over,Patrick Mahomes,-114,241.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_yds,Under,Patrick Mahomes,-114,241.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_yds,Over,Brock Purdy,-114,254.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_pass_yds,Under,Brock Purdy,-114,254.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,Travis Kelce,-114,62.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,Travis Kelce,-114,62.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,Xavier Worthy,-114,37.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,Xavier Worthy,-114,37.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,Jauan Jennings,-114,33.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,Jauan Jennings,-114,33.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,George Kittle,-114,50.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,George Kittle,-114,50.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,JuJu Smith-Schuster,-114,44.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,JuJu Smith-Schuster,-114,44.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,Brandon Aiyuk,-114,58.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,Brandon Aiyuk,-114,58.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Over,Deebo Samuel,-114,51.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_reception_yds,Under,Deebo Samuel,-114,51.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,Travis Kelce,-114,6.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,Travis Kelce,-114,6.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,Xavier Worthy,116,3.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,Xavier Worthy,-152,3.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,Jauan Jennings,-138,2.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,Jauan Jennings,106,2.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,George Kittle,-128,4.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,George Kittle,-102,4.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,JuJu Smith-Schuster,-168,3.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,JuJu Smith-Schuster,128,3.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,Brandon Aiyuk,108,4.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,Brandon Aiyuk,-140,4.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Over,Deebo Samuel,-102,4.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_receptions,Under,Deebo Samuel,-128,4.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_rush_attempts,Over,Kareem Hunt,-102,14.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_rush_attempts,Under,Kareem Hunt,-128,14.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_rush_yds,Over,Kareem Hunt,-114,59.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_rush_yds,Under,Kareem Hunt,-114,59.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_rush_yds,Over,Patrick Mahomes,-114,21.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:45Z,fanduel,player_rush_yds,Under,Patrick Mahomes,-114,21.5
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jordan Mason,475,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Kareem Hunt,500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Deebo Samuel,600,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Travis Kelce,800,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,George Kittle,800,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Brandon Aiyuk,800,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Xavier Worthy,850,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,JuJu Smith-Schuster,1100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jauan Jennings,1500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Patrick Mahomes,1500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Justin Watson,1700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Carson Steele,1700,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Brock Purdy,2000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Kyle Juszczyk,2100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Noah Gray,2100,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Clyde Edwards-Helaire,2200,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Samaje Perine,2500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Mecole Hardman,2900,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Skyy Moore,3000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Eric Saubert,3500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Chris Conley,4000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jody Fortson,4000,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Ronnie Bell,4500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jared Wiley,4500,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jordan Mason,-107,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Kareem Hunt,109,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Deebo Samuel,113,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Travis Kelce,140,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,George Kittle,155,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Brandon Aiyuk,160,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Xavier Worthy,190,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,JuJu Smith-Schuster,250,N/A
a0b429ad5863438f4550ced4f368d2e2,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jauan Jennings,340,N/A
